codigo_venda,data,produto
198008,"2018-10-01 16:49:17",12
198016,"2018-10-01 16:51:09",1039
198016,"2018-10-01 16:51:09",1039
198046,"2018-10-01 16:56:00",154
198047,"2018-10-01 16:56:09",1039
198047,"2018-10-01 16:56:09",132
198049,"2018-10-01 16:56:18",12
198049,"2018-10-01 16:56:18",132
198101,"2018-10-01 17:06:52",10
198176,"2018-10-01 17:23:28",154
198176,"2018-10-01 17:23:28",1039
198204,"2018-10-01 17:29:03",1039
198204,"2018-10-01 17:29:03",132
198246,"2018-10-01 17:35:48",1039
198253,"2018-10-01 17:37:50",154
198286,"2018-10-01 17:42:45",1039
198308,"2018-10-01 17:47:47",10
198363,"2018-10-01 17:57:44",132
198363,"2018-10-01 17:57:44",132
198383,"2018-10-01 18:00:59",10
198387,"2018-10-01 18:02:12",10
198505,"2018-10-01 18:26:43",132
198507,"2018-10-01 18:27:13",154
198507,"2018-10-01 18:27:13",1039
198559,"2018-10-01 18:36:08",1039
198576,"2018-10-01 18:39:12",12
198584,"2018-10-01 18:41:04",12
198616,"2018-10-01 18:46:27",10
198616,"2018-10-01 18:46:27",154
198623,"2018-10-01 18:48:11",132
198625,"2018-10-01 18:48:14",1039
198719,"2018-10-01 19:03:51",154
198724,"2018-10-01 19:05:09",1039
198754,"2018-10-01 19:09:50",154
198756,"2018-10-01 19:10:27",10
198801,"2018-10-01 19:17:20",154
198820,"2018-10-01 19:19:31",10
198839,"2018-10-01 19:21:20",154
198839,"2018-10-01 19:21:20",1039
198839,"2018-10-01 19:21:20",132
198839,"2018-10-01 19:21:20",10
198851,"2018-10-01 19:23:01",10
198869,"2018-10-01 19:25:22",1039
198875,"2018-10-01 19:26:21",10
198875,"2018-10-01 19:26:21",154
198875,"2018-10-01 19:26:21",12
198875,"2018-10-01 19:26:21",10
198875,"2018-10-01 19:26:21",154
198875,"2018-10-01 19:26:21",154
198875,"2018-10-01 19:26:21",10
198898,"2018-10-01 19:30:01",154
198922,"2018-10-01 19:34:55",154
199062,"2018-10-01 20:00:23",1039
199062,"2018-10-01 20:00:23",12
199097,"2018-10-01 20:06:07",12
199195,"2018-10-01 20:24:09",154
199195,"2018-10-01 20:24:09",1039
199252,"2018-10-01 20:32:20",1039
199254,"2018-10-01 20:32:29",1039
199254,"2018-10-01 20:32:29",1039
199365,"2018-10-01 20:50:13",12
199389,"2018-10-01 20:53:50",132
199411,"2018-10-01 20:58:02",1039
199411,"2018-10-01 20:58:02",10
199463,"2018-10-01 21:04:56",154
199463,"2018-10-01 21:04:56",1039
199623,"2018-10-01 21:33:28",10
199719,"2018-10-01 21:50:36",12
199719,"2018-10-01 21:50:36",132
199719,"2018-10-01 21:50:36",10
199719,"2018-10-01 21:50:36",12
199730,"2018-10-01 21:53:35",1039
199734,"2018-10-01 21:54:31",12
199880,"2018-10-01 22:26:45",132
199880,"2018-10-01 22:26:45",10
199880,"2018-10-01 22:26:45",154
199880,"2018-10-01 22:26:45",154
199908,"2018-10-01 22:33:13",12
199939,"2018-10-01 22:39:10",10
199968,"2018-10-01 22:43:36",132
199972,"2018-10-01 22:44:24",10
199980,"2018-10-01 22:45:40",132
200000,"2018-10-01 22:50:29",1039
200086,"2018-10-01 23:09:01",12
200123,"2018-10-01 23:18:50",12
200191,"2018-10-01 23:38:12",1039
200191,"2018-10-01 23:38:12",10
200259,"2018-10-02 00:07:32",12
200291,"2018-10-02 00:17:32",154
200326,"2018-10-02 00:33:19",154
200346,"2018-10-02 00:41:48",154
200346,"2018-10-02 00:41:48",12
200353,"2018-10-02 00:44:37",12
200353,"2018-10-02 00:44:37",132
200530,"2018-10-02 06:09:24",12
200530,"2018-10-02 06:09:24",132
200533,"2018-10-02 06:10:37",1039
200533,"2018-10-02 06:10:37",1039
200536,"2018-10-02 06:12:10",132
200607,"2018-10-02 07:12:52",154
200607,"2018-10-02 07:12:52",154
200641,"2018-10-02 07:35:49",132
200641,"2018-10-02 07:35:49",154
200697,"2018-10-02 07:59:14",12
200697,"2018-10-02 07:59:14",1039
200729,"2018-10-02 08:09:12",10
200741,"2018-10-02 08:11:06",132
200775,"2018-10-02 08:24:25",10
200801,"2018-10-02 08:29:01",154
200833,"2018-10-02 08:37:26",10
200886,"2018-10-02 08:52:56",132
200886,"2018-10-02 08:52:56",10
200890,"2018-10-02 08:53:22",154
200890,"2018-10-02 08:53:22",1039
200910,"2018-10-02 08:57:15",1039
200911,"2018-10-02 08:57:37",1039
200998,"2018-10-02 09:14:18",10
201006,"2018-10-02 09:15:14",154
201006,"2018-10-02 09:15:14",10
201020,"2018-10-02 09:18:01",132
201061,"2018-10-02 09:25:16",132
201061,"2018-10-02 09:25:16",154
201061,"2018-10-02 09:25:16",132
201061,"2018-10-02 09:25:16",12
201061,"2018-10-02 09:25:16",1039
201065,"2018-10-02 09:26:03",12
201073,"2018-10-02 09:26:53",154
201108,"2018-10-02 09:32:24",10
201108,"2018-10-02 09:32:24",1039
201137,"2018-10-02 09:37:15",154
201153,"2018-10-02 09:40:59",12
201165,"2018-10-02 09:43:50",12
201194,"2018-10-02 09:50:27",132
201194,"2018-10-02 09:50:27",12
201199,"2018-10-02 09:52:12",154
201282,"2018-10-02 10:05:52",1039
201320,"2018-10-02 10:13:53",1039
201347,"2018-10-02 10:17:58",12
201366,"2018-10-02 10:20:32",1039
201366,"2018-10-02 10:20:32",12
201375,"2018-10-02 10:21:18",12
201404,"2018-10-02 10:27:45",132
201590,"2018-10-02 10:54:52",10
201590,"2018-10-02 10:54:52",154
201609,"2018-10-02 10:57:38",1039
201694,"2018-10-02 11:13:54",132
201768,"2018-10-02 11:24:57",12
201768,"2018-10-02 11:24:57",154
201768,"2018-10-02 11:24:57",1039
201768,"2018-10-02 11:24:57",12
201774,"2018-10-02 11:26:08",1039
201815,"2018-10-02 11:31:32",132
201817,"2018-10-02 11:31:39",132
201818,"2018-10-02 11:31:48",132
201818,"2018-10-02 11:31:48",132
201822,"2018-10-02 11:32:18",10
201822,"2018-10-02 11:32:18",10
201849,"2018-10-02 11:36:44",154
201879,"2018-10-02 11:41:37",1039
201894,"2018-10-02 11:43:43",10
201916,"2018-10-02 11:48:03",132
201952,"2018-10-02 11:52:40",1039
201961,"2018-10-02 11:53:40",12
201976,"2018-10-02 11:54:45",132
202034,"2018-10-02 12:02:04",132
202079,"2018-10-02 12:09:48",154
202120,"2018-10-02 12:16:18",132
202121,"2018-10-02 12:16:29",132
202121,"2018-10-02 12:16:29",154
202121,"2018-10-02 12:16:29",10
202121,"2018-10-02 12:16:29",132
202121,"2018-10-02 12:16:29",12
202121,"2018-10-02 12:16:29",1039
202121,"2018-10-02 12:16:29",10
202121,"2018-10-02 12:16:29",10
202133,"2018-10-02 12:17:51",1039
202133,"2018-10-02 12:17:51",1039
202145,"2018-10-02 12:19:39",132
202146,"2018-10-02 12:19:53",154
202181,"2018-10-02 12:25:52",154
202233,"2018-10-02 12:33:50",10
202274,"2018-10-02 12:40:24",1039
202297,"2018-10-02 12:44:21",10
202346,"2018-10-02 12:49:47",154
202379,"2018-10-02 12:55:06",1039
202379,"2018-10-02 12:55:06",12
202417,"2018-10-02 13:00:59",12
202499,"2018-10-02 13:13:09",132
202499,"2018-10-02 13:13:09",1039
202501,"2018-10-02 13:13:14",154
202533,"2018-10-02 13:17:30",154
202579,"2018-10-02 13:23:20",12
202622,"2018-10-02 13:27:56",154
202670,"2018-10-02 13:33:46",12
202670,"2018-10-02 13:33:46",1039
202787,"2018-10-02 13:51:38",132
202787,"2018-10-02 13:51:38",12
202787,"2018-10-02 13:51:38",154
202926,"2018-10-02 14:12:31",154
203008,"2018-10-02 14:25:39",154
203058,"2018-10-02 14:33:15",154
203110,"2018-10-02 14:40:44",12
203110,"2018-10-02 14:40:44",10
203114,"2018-10-02 14:41:28",10
203114,"2018-10-02 14:41:28",154
203130,"2018-10-02 14:43:01",12
203141,"2018-10-02 14:44:40",1039
203210,"2018-10-02 14:53:38",154
203229,"2018-10-02 14:57:17",132
203233,"2018-10-02 14:58:12",12
203255,"2018-10-02 15:02:15",132
203366,"2018-10-02 15:21:51",132
203366,"2018-10-02 15:21:51",10
203373,"2018-10-02 15:23:33",12
203379,"2018-10-02 15:25:47",132
203639,"2018-10-02 16:11:01",12
203669,"2018-10-02 16:15:04",12
203773,"2018-10-02 16:34:22",10
203773,"2018-10-02 16:34:22",12
204117,"2018-10-02 17:32:49",132
204117,"2018-10-02 17:32:49",12
204447,"2018-10-02 18:31:41",1039
204447,"2018-10-02 18:31:41",12
204522,"2018-10-02 18:45:01",154
204786,"2018-10-02 19:23:11",132
204790,"2018-10-02 19:23:40",154
204794,"2018-10-02 19:24:03",12
204794,"2018-10-02 19:24:03",10
204794,"2018-10-02 19:24:03",10
204794,"2018-10-02 19:24:03",1039
204807,"2018-10-02 19:25:40",132
204810,"2018-10-02 19:26:31",1039
204816,"2018-10-02 19:27:33",1039
204820,"2018-10-02 19:28:10",10
204820,"2018-10-02 19:28:10",12
204819,"2018-10-02 19:28:10",12
204852,"2018-10-02 19:31:33",1039
204852,"2018-10-02 19:31:33",1039
204858,"2018-10-02 19:33:25",1039
204858,"2018-10-02 19:33:25",154
204873,"2018-10-02 19:35:49",132
204873,"2018-10-02 19:35:49",154
204877,"2018-10-02 19:36:16",12
204877,"2018-10-02 19:36:16",12
204881,"2018-10-02 19:36:57",10
204902,"2018-10-02 19:39:50",132
204902,"2018-10-02 19:39:50",12
204914,"2018-10-02 19:41:02",132
204933,"2018-10-02 19:42:29",1039
204948,"2018-10-02 19:44:36",10
204948,"2018-10-02 19:44:36",1039
204973,"2018-10-02 19:46:53",10
205008,"2018-10-02 19:52:39",12
205059,"2018-10-02 19:59:05",1039
205062,"2018-10-02 19:59:32",10
205062,"2018-10-02 19:59:32",154
205066,"2018-10-02 19:59:59",10
205108,"2018-10-02 20:05:14",1039
205108,"2018-10-02 20:05:14",10
205154,"2018-10-02 20:14:22",12
205154,"2018-10-02 20:14:22",12
205259,"2018-10-02 20:30:08",154
205259,"2018-10-02 20:30:08",132
205322,"2018-10-02 20:38:35",12
205328,"2018-10-02 20:39:31",12
205350,"2018-10-02 20:43:11",154
205350,"2018-10-02 20:43:11",12
205388,"2018-10-02 20:49:03",12
205388,"2018-10-02 20:49:03",154
205394,"2018-10-02 20:50:47",10
205411,"2018-10-02 20:53:29",154
205411,"2018-10-02 20:53:29",10
205428,"2018-10-02 20:57:01",132
205467,"2018-10-02 21:03:30",132
205467,"2018-10-02 21:03:30",12
205483,"2018-10-02 21:05:19",1039
205497,"2018-10-02 21:06:57",132
205514,"2018-10-02 21:09:48",1039
205521,"2018-10-02 21:11:20",12
205534,"2018-10-02 21:13:20",132
205534,"2018-10-02 21:13:20",12
205558,"2018-10-02 21:17:01",154
205621,"2018-10-02 21:28:04",12
205659,"2018-10-02 21:33:54",10
205743,"2018-10-02 21:50:21",154
205745,"2018-10-02 21:50:42",154
205835,"2018-10-02 22:04:45",1039
205835,"2018-10-02 22:04:45",12
205838,"2018-10-02 22:04:57",1039
205874,"2018-10-02 22:10:09",154
205884,"2018-10-02 22:11:23",12
205955,"2018-10-02 22:24:33",132
205970,"2018-10-02 22:27:11",154
205974,"2018-10-02 22:28:02",10
205974,"2018-10-02 22:28:02",12
205974,"2018-10-02 22:28:02",1039
205974,"2018-10-02 22:28:02",10
205987,"2018-10-02 22:31:51",12
206015,"2018-10-02 22:35:54",154
206084,"2018-10-02 22:47:19",154
206126,"2018-10-02 22:54:41",12
206134,"2018-10-02 22:56:24",1039
206142,"2018-10-02 22:57:25",154
206173,"2018-10-02 23:03:53",132
206231,"2018-10-02 23:12:48",154
206237,"2018-10-02 23:16:04",12
206258,"2018-10-02 23:18:24",10
206258,"2018-10-02 23:18:24",1039
206258,"2018-10-02 23:18:24",1039
206263,"2018-10-02 23:19:06",132
206273,"2018-10-02 23:21:36",1039
206273,"2018-10-02 23:21:36",1039
206326,"2018-10-02 23:36:24",1039
206349,"2018-10-02 23:44:02",12
206710,"2018-10-03 06:30:49",12
206710,"2018-10-03 06:30:49",10
206710,"2018-10-03 06:30:49",1039
206710,"2018-10-03 06:30:49",154
206740,"2018-10-03 06:54:37",154
206740,"2018-10-03 06:54:37",1039
206740,"2018-10-03 06:54:37",132
206740,"2018-10-03 06:54:37",154
206746,"2018-10-03 06:57:09",10
206746,"2018-10-03 06:57:09",1039
206750,"2018-10-03 06:59:41",1039
206751,"2018-10-03 06:59:44",1039
206751,"2018-10-03 06:59:44",154
206759,"2018-10-03 07:03:12",132
206761,"2018-10-03 07:05:57",132
206762,"2018-10-03 07:06:06",10
206762,"2018-10-03 07:06:06",154
206818,"2018-10-03 07:35:14",12
206851,"2018-10-03 07:48:37",1039
206899,"2018-10-03 08:07:32",154
206899,"2018-10-03 08:07:32",132
206908,"2018-10-03 08:09:42",132
206988,"2018-10-03 08:28:46",132
207031,"2018-10-03 08:40:24",1039
207031,"2018-10-03 08:40:24",154
207060,"2018-10-03 08:46:02",132
207068,"2018-10-03 08:47:27",132
207068,"2018-10-03 08:47:27",154
207206,"2018-10-03 09:11:50",10
207217,"2018-10-03 09:13:23",1039
207267,"2018-10-03 09:23:45",132
207278,"2018-10-03 09:25:11",12
207278,"2018-10-03 09:25:11",154
207279,"2018-10-03 09:25:18",132
207392,"2018-10-03 09:46:37",132
207462,"2018-10-03 09:58:56",12
207462,"2018-10-03 09:58:56",12
207496,"2018-10-03 10:04:44",1039
207511,"2018-10-03 10:08:23",132
207536,"2018-10-03 10:12:06",12
207539,"2018-10-03 10:13:19",132
207541,"2018-10-03 10:13:40",132
207582,"2018-10-03 10:20:08",154
207666,"2018-10-03 10:32:47",12
207690,"2018-10-03 10:37:05",154
207733,"2018-10-03 10:43:24",1039
207746,"2018-10-03 10:45:42",154
207746,"2018-10-03 10:45:42",10
207746,"2018-10-03 10:45:42",12
207774,"2018-10-03 10:48:38",154
207786,"2018-10-03 10:51:21",132
207805,"2018-10-03 10:54:41",1039
207805,"2018-10-03 10:54:41",1039
207823,"2018-10-03 10:58:04",154
207860,"2018-10-03 11:02:16",154
207880,"2018-10-03 11:06:16",1039
208000,"2018-10-03 11:24:49",1039
208030,"2018-10-03 11:30:02",132
208060,"2018-10-03 11:35:00",154
208078,"2018-10-03 11:37:47",12
208123,"2018-10-03 11:45:27",132
208150,"2018-10-03 11:48:19",132
208150,"2018-10-03 11:48:19",10
208156,"2018-10-03 11:49:11",132
208167,"2018-10-03 11:51:08",10
208167,"2018-10-03 11:51:08",12
208199,"2018-10-03 11:54:14",132
208257,"2018-10-03 12:03:09",12
208298,"2018-10-03 12:09:18",10
208302,"2018-10-03 12:09:31",1039
208302,"2018-10-03 12:09:31",10
208343,"2018-10-03 12:16:46",10
208343,"2018-10-03 12:16:46",1039
208343,"2018-10-03 12:16:46",132
208343,"2018-10-03 12:16:46",1039
208362,"2018-10-03 12:21:20",10
208362,"2018-10-03 12:21:20",1039
208389,"2018-10-03 12:25:52",1039
208413,"2018-10-03 12:29:28",1039
208413,"2018-10-03 12:29:28",154
208430,"2018-10-03 12:32:09",12
208430,"2018-10-03 12:32:09",12
208430,"2018-10-03 12:32:09",132
208451,"2018-10-03 12:35:59",154
208451,"2018-10-03 12:35:59",12
208476,"2018-10-03 12:39:27",12
208510,"2018-10-03 12:46:20",132
208510,"2018-10-03 12:46:20",10
208570,"2018-10-03 12:53:16",154
208652,"2018-10-03 13:03:23",12
208688,"2018-10-03 13:10:26",10
208732,"2018-10-03 13:18:29",10
208767,"2018-10-03 13:22:54",154
208767,"2018-10-03 13:22:54",132
208817,"2018-10-03 13:30:35",154
208836,"2018-10-03 13:33:49",12
208836,"2018-10-03 13:33:49",154
208836,"2018-10-03 13:33:49",10
208836,"2018-10-03 13:33:49",154
208873,"2018-10-03 13:38:26",1039
208924,"2018-10-03 13:45:27",1039
208926,"2018-10-03 13:45:40",12
208926,"2018-10-03 13:45:40",10
208968,"2018-10-03 13:52:30",132
209032,"2018-10-03 14:01:52",1039
209049,"2018-10-03 14:03:28",10
209058,"2018-10-03 14:04:06",154
209085,"2018-10-03 14:08:09",1039
209085,"2018-10-03 14:08:09",10
209092,"2018-10-03 14:08:37",12
209133,"2018-10-03 14:12:55",12
209170,"2018-10-03 14:17:31",132
209193,"2018-10-03 14:19:51",154
209208,"2018-10-03 14:22:31",10
209504,"2018-10-03 15:07:34",10
209548,"2018-10-03 15:13:33",10
209569,"2018-10-03 15:15:42",10
209648,"2018-10-03 15:26:10",154
209664,"2018-10-03 15:28:01",1039
209673,"2018-10-03 15:29:45",154
209758,"2018-10-03 15:39:59",132
209808,"2018-10-03 15:47:47",154
209841,"2018-10-03 15:52:38",10
209855,"2018-10-03 15:54:58",132
209855,"2018-10-03 15:54:58",132
209867,"2018-10-03 15:56:40",154
209883,"2018-10-03 15:58:45",132
209889,"2018-10-03 15:59:07",132
209889,"2018-10-03 15:59:07",1039
209917,"2018-10-03 16:03:55",1039
209917,"2018-10-03 16:03:55",1039
209924,"2018-10-03 16:04:42",12
209926,"2018-10-03 16:05:13",132
209941,"2018-10-03 16:06:54",154
209986,"2018-10-03 16:14:25",12
210007,"2018-10-03 16:17:04",132
210073,"2018-10-03 16:25:08",1039
210073,"2018-10-03 16:25:08",154
210078,"2018-10-03 16:25:49",154
210078,"2018-10-03 16:25:49",154
210080,"2018-10-03 16:26:19",132
210270,"2018-10-03 16:53:42",1039
210270,"2018-10-03 16:53:42",12
210288,"2018-10-03 16:58:06",154
210306,"2018-10-03 17:01:11",132
210327,"2018-10-03 17:04:51",10
210335,"2018-10-03 17:05:41",10
210433,"2018-10-03 17:24:12",154
210444,"2018-10-03 17:26:18",1039
210450,"2018-10-03 17:27:03",10
210497,"2018-10-03 17:35:03",154
210517,"2018-10-03 17:39:47",154
210517,"2018-10-03 17:39:47",12
210517,"2018-10-03 17:39:47",10
210517,"2018-10-03 17:39:47",12
210532,"2018-10-03 17:44:16",10
210541,"2018-10-03 17:45:01",1039
210541,"2018-10-03 17:45:01",1039
210567,"2018-10-03 17:49:14",132
210600,"2018-10-03 17:58:08",1039
210600,"2018-10-03 17:58:08",12
210624,"2018-10-03 18:04:31",12
210726,"2018-10-03 18:26:33",132
210726,"2018-10-03 18:26:33",10
210748,"2018-10-03 18:34:15",132
210758,"2018-10-03 18:37:21",1039
210758,"2018-10-03 18:37:21",1039
210772,"2018-10-03 18:40:26",10
210832,"2018-10-03 18:50:11",12
210854,"2018-10-03 18:55:45",12
210873,"2018-10-03 18:59:15",1039
210885,"2018-10-03 19:01:33",154
210898,"2018-10-03 19:03:40",1039
210913,"2018-10-03 19:06:14",10
211036,"2018-10-03 19:28:17",10
211036,"2018-10-03 19:28:17",132
211048,"2018-10-03 19:30:00",154
211068,"2018-10-03 19:35:04",154
211151,"2018-10-03 19:51:21",10
211151,"2018-10-03 19:51:21",132
211194,"2018-10-03 20:00:15",12
211239,"2018-10-03 20:07:48",132
211285,"2018-10-03 20:15:13",154
211360,"2018-10-03 20:28:20",1039
211528,"2018-10-03 20:53:30",10
211534,"2018-10-03 20:54:08",154
211534,"2018-10-03 20:54:08",10
211534,"2018-10-03 20:54:08",1039
211534,"2018-10-03 20:54:08",12
211686,"2018-10-03 21:13:39",132
211686,"2018-10-03 21:13:39",154
211724,"2018-10-03 21:20:34",12
211795,"2018-10-03 21:30:36",12
211902,"2018-10-03 21:44:23",1039
211902,"2018-10-03 21:44:23",132
211911,"2018-10-03 21:44:54",1039
211911,"2018-10-03 21:44:54",10
211913,"2018-10-03 21:44:58",10
211930,"2018-10-03 21:47:42",10
211930,"2018-10-03 21:47:42",12
211935,"2018-10-03 21:48:26",132
211935,"2018-10-03 21:48:26",12
211981,"2018-10-03 21:54:56",132
211981,"2018-10-03 21:54:56",12
212068,"2018-10-03 22:07:31",132
212068,"2018-10-03 22:07:31",12
212119,"2018-10-03 22:16:19",12
212155,"2018-10-03 22:22:31",12
212155,"2018-10-03 22:22:31",1039
212308,"2018-10-03 22:46:16",154
212373,"2018-10-03 22:56:15",12
212419,"2018-10-03 23:05:22",10
212462,"2018-10-03 23:15:30",154
212478,"2018-10-03 23:19:25",12
212526,"2018-10-03 23:26:16",132
212556,"2018-10-03 23:33:11",10
212692,"2018-10-04 00:09:10",1039
212692,"2018-10-04 00:09:10",154
212753,"2018-10-04 00:26:39",10
212976,"2018-10-04 04:54:39",1039
213004,"2018-10-04 05:48:49",1039
213004,"2018-10-04 05:48:49",154
213059,"2018-10-04 06:53:28",154
213059,"2018-10-04 06:53:28",132
213106,"2018-10-04 07:16:58",10
213106,"2018-10-04 07:16:58",1039
213285,"2018-10-04 08:17:23",154
213285,"2018-10-04 08:17:23",154
213302,"2018-10-04 08:20:09",12
213446,"2018-10-04 08:47:05",10
213446,"2018-10-04 08:47:05",132
213446,"2018-10-04 08:47:05",10
213446,"2018-10-04 08:47:05",12
213446,"2018-10-04 08:47:05",10
213447,"2018-10-04 08:47:19",132
213490,"2018-10-04 08:54:21",154
213490,"2018-10-04 08:54:21",12
213540,"2018-10-04 09:01:55",132
213551,"2018-10-04 09:04:18",10
213636,"2018-10-04 09:17:22",1039
213675,"2018-10-04 09:22:39",132
213675,"2018-10-04 09:22:39",12
213725,"2018-10-04 09:32:13",132
213725,"2018-10-04 09:32:13",154
213737,"2018-10-04 09:34:53",1039
213806,"2018-10-04 09:46:12",12
213835,"2018-10-04 09:50:24",10
213854,"2018-10-04 09:52:13",132
213858,"2018-10-04 09:52:29",10
213886,"2018-10-04 09:56:13",154
213926,"2018-10-04 10:00:49",132
214057,"2018-10-04 10:18:56",132
214057,"2018-10-04 10:18:56",10
214092,"2018-10-04 10:22:48",12
214235,"2018-10-04 10:42:12",1039
214359,"2018-10-04 10:55:42",10
214359,"2018-10-04 10:55:42",154
214372,"2018-10-04 10:57:42",132
214405,"2018-10-04 11:01:46",132
214511,"2018-10-04 11:16:32",1039
214592,"2018-10-04 11:26:24",1039
214665,"2018-10-04 11:35:42",1039
214788,"2018-10-04 11:49:03",132
214788,"2018-10-04 11:49:03",132
214871,"2018-10-04 11:57:32",12
214926,"2018-10-04 12:04:35",154
214939,"2018-10-04 12:06:18",132
214939,"2018-10-04 12:06:18",10
214939,"2018-10-04 12:06:18",132
214939,"2018-10-04 12:06:18",10
214996,"2018-10-04 12:14:29",12
214996,"2018-10-04 12:14:29",12
215012,"2018-10-04 12:15:45",1039
215024,"2018-10-04 12:17:26",132
215035,"2018-10-04 12:19:04",10
215045,"2018-10-04 12:20:00",154
215045,"2018-10-04 12:20:00",132
215104,"2018-10-04 12:28:02",10
215104,"2018-10-04 12:28:02",1039
215123,"2018-10-04 12:30:57",10
215123,"2018-10-04 12:30:57",12
215285,"2018-10-04 12:51:33",12
215306,"2018-10-04 12:53:40",1039
215341,"2018-10-04 12:57:47",10
215486,"2018-10-04 13:14:40",154
215516,"2018-10-04 13:18:10",154
215516,"2018-10-04 13:18:10",12
215516,"2018-10-04 13:18:10",10
215556,"2018-10-04 13:22:24",132
215571,"2018-10-04 13:24:37",12
215597,"2018-10-04 13:26:51",132
215597,"2018-10-04 13:26:51",10
215631,"2018-10-04 13:33:52",1039
215631,"2018-10-04 13:33:52",1039
215647,"2018-10-04 13:35:36",132
215707,"2018-10-04 13:43:38",154
215725,"2018-10-04 13:45:21",1039
215725,"2018-10-04 13:45:21",12
215755,"2018-10-04 13:48:49",132
215755,"2018-10-04 13:48:49",132
215807,"2018-10-04 13:56:25",1039
215807,"2018-10-04 13:56:25",10
215859,"2018-10-04 14:03:30",132
215859,"2018-10-04 14:03:30",132
215903,"2018-10-04 14:08:40",154
215909,"2018-10-04 14:09:27",132
215909,"2018-10-04 14:09:27",1039
216083,"2018-10-04 14:32:42",10
216120,"2018-10-04 14:36:14",10
216149,"2018-10-04 14:39:18",12
216149,"2018-10-04 14:39:18",10
216262,"2018-10-04 14:54:28",154
216262,"2018-10-04 14:54:28",1039
216262,"2018-10-04 14:54:28",10
216304,"2018-10-04 14:59:14",12
216441,"2018-10-04 15:19:22",12
216506,"2018-10-04 15:27:42",10
216506,"2018-10-04 15:27:42",154
216506,"2018-10-04 15:27:42",154
216506,"2018-10-04 15:27:42",1039
216521,"2018-10-04 15:29:43",1039
216591,"2018-10-04 15:37:38",154
216591,"2018-10-04 15:37:38",12
216591,"2018-10-04 15:37:38",132
216594,"2018-10-04 15:38:00",10
216627,"2018-10-04 15:41:57",10
216636,"2018-10-04 15:43:13",1039
216659,"2018-10-04 15:45:38",1039
216659,"2018-10-04 15:45:38",1039
216662,"2018-10-04 15:46:07",10
216824,"2018-10-04 16:04:11",1039
216850,"2018-10-04 16:07:28",10
216861,"2018-10-04 16:09:03",154
216885,"2018-10-04 16:11:15",132
216897,"2018-10-04 16:12:29",132
216897,"2018-10-04 16:12:29",12
216920,"2018-10-04 16:14:32",10
216931,"2018-10-04 16:16:21",10
216936,"2018-10-04 16:17:46",10
216942,"2018-10-04 16:18:29",12
216942,"2018-10-04 16:18:29",1039
216945,"2018-10-04 16:18:51",12
216954,"2018-10-04 16:20:35",132
217003,"2018-10-04 16:25:20",1039
217020,"2018-10-04 16:27:20",132
217020,"2018-10-04 16:27:20",12
217034,"2018-10-04 16:29:11",132
217065,"2018-10-04 16:34:15",154
217123,"2018-10-04 16:42:34",132
217138,"2018-10-04 16:44:24",12
217138,"2018-10-04 16:44:24",12
217229,"2018-10-04 16:54:35",12
217428,"2018-10-04 17:26:56",10
217449,"2018-10-04 17:30:17",12
217449,"2018-10-04 17:30:17",10
217505,"2018-10-04 17:37:45",154
217510,"2018-10-04 17:38:28",12
217510,"2018-10-04 17:38:28",12
217529,"2018-10-04 17:41:04",12
217529,"2018-10-04 17:41:04",12
217541,"2018-10-04 17:43:07",1039
217620,"2018-10-04 17:53:50",12
217831,"2018-10-04 18:21:01",1039
217909,"2018-10-04 18:28:49",1039
218086,"2018-10-04 18:48:37",132
218087,"2018-10-04 18:48:40",1039
218244,"2018-10-04 19:07:33",10
218253,"2018-10-04 19:08:26",12
218265,"2018-10-04 19:09:27",1039
218284,"2018-10-04 19:12:44",1039
218295,"2018-10-04 19:13:39",12
218296,"2018-10-04 19:13:42",10
218543,"2018-10-04 19:42:05",12
218558,"2018-10-04 19:43:25",12
218567,"2018-10-04 19:44:08",132
218755,"2018-10-04 20:07:14",1039
218755,"2018-10-04 20:07:14",1039
218808,"2018-10-04 20:13:03",1039
218833,"2018-10-04 20:15:17",132
218914,"2018-10-04 20:23:10",154
218959,"2018-10-04 20:27:28",10
219014,"2018-10-04 20:32:47",154
219035,"2018-10-04 20:34:43",10
219078,"2018-10-04 20:38:34",1039
219078,"2018-10-04 20:38:34",154
219083,"2018-10-04 20:38:43",12
219168,"2018-10-04 20:48:47",154
219187,"2018-10-04 20:49:49",12
219200,"2018-10-04 20:51:29",10
219204,"2018-10-04 20:51:42",1039
219204,"2018-10-04 20:51:42",10
219269,"2018-10-04 20:56:45",1039
219287,"2018-10-04 20:58:10",132
219314,"2018-10-04 21:00:26",12
219351,"2018-10-04 21:03:37",12
219351,"2018-10-04 21:03:37",12
219355,"2018-10-04 21:03:53",132
219416,"2018-10-04 21:09:32",10
219416,"2018-10-04 21:09:32",1039
219445,"2018-10-04 21:12:11",10
219445,"2018-10-04 21:12:11",1039
219482,"2018-10-04 21:17:08",12
219570,"2018-10-04 21:30:03",1039
219570,"2018-10-04 21:30:03",132
219576,"2018-10-04 21:31:14",12
219583,"2018-10-04 21:32:13",154
219615,"2018-10-04 21:36:31",132
219647,"2018-10-04 21:40:40",10
219648,"2018-10-04 21:40:42",154
219648,"2018-10-04 21:40:42",1039
219660,"2018-10-04 21:42:04",132
219692,"2018-10-04 21:45:30",1039
219692,"2018-10-04 21:45:30",132
219692,"2018-10-04 21:45:30",132
